Data as of,Start week,End Week,HHS Region,State,Place of Death,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Decedent's home,85 years and over,132,6901,229,38,,329,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Decedent's home,All ages,312,20363,434,74,20,691,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, dead on arrival",0-14 years,0,23,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, dead on arrival",15-44 years,,254,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, dead on arrival",45-64 years,,180,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, dead on arrival",65-74 years,,57,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, dead on arrival",75-84 years,,28,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, dead on arrival",85 years and over,,29,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, dead on arrival",All ages,,571,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, inpatient",0-14 years,0,265,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, inpatient",15-44 years,67,954,76,21,,128,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, inpatient",45-64 years,698,4072,709,356,36,1086,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, inpatient",65-74 years,1113,4926,1148,598,32,1695,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, inpatient",75-84 years,1579,5994,1636,868,38,2384,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, inpatient",85 years and over,1743,6235,1800,988,42,2596,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, inpatient",All ages,5200,22446,5371,2831,154,7891,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, outpatient or emergency room",0-14 years,0,48,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, outpatient or emergency room",15-44 years,13,537,,,,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, outpatient or emergency room",45-64 years,59,1307,27,,,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, outpatient or emergency room",65-74 years,52,1027,43,15,,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, outpatient or emergency room",75-84 years,53,994,63,18,,100,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, outpatient or emergency room",85 years and over,59,859,63,11,0,111,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,"Healthcare setting, outpatient or emergency room",All ages,236,4772,207,56,10,394,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Hospice facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Hospice facility,15-44 years,0,41,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Hospice facility,45-64 years,,460,,,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Hospice facility,65-74 years,,652,33,,,37,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Hospice facility,75-84 years,19,844,51,13,,62,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Hospice facility,85 years and over,20,1146,76,10,,91,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Hospice facility,All ages,50,3143,168,30,12,200,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Nursing home/longterm care facility,15-44 years,,14,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Nursing home/longterm care facility,45-64 years,80,610,32,18,,95,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Nursing home/longterm care facility,65-74 years,349,1627,105,52,0,402,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Nursing home/longterm care facility,75-84 years,980,3845,334,189,,1133,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Nursing home/longterm care facility,85 years and over,2627,9578,928,510,,3052,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Nursing home/longterm care facility,All ages,4038,15674,1399,769,18,4684,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Other,0-14 years,0,,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Other,15-44 years,,567,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Other,45-64 years,,542,,0,0,12,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Other,65-74 years,16,369,,,0,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Other,75-84 years,66,768,24,,0,81,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Other,85 years and over,234,2083,80,29,,286,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Other,All ages,322,4338,122,41,,404,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Place of death unknown,15-44 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Place of death unknown,45-64 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Place of death unknown,65-74 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Place of death unknown,75-84 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Place of death unknown,85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,Massachusetts,Place of death unknown,All ages,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,All places of death,All ages,881,14168,856,215,36,1556,
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,Decedent's home,0-14 years,0,13,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,Decedent's home,15-44 years,0,283,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,Decedent's home,45-64 years,,1068,,0,,17,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,Decedent's home,65-74 years,,1116,17,,0,22,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,Decedent's home,75-84 years,,1220,24,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,Decedent's home,85 years and over,11,1434,35,,0,44,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,Decedent's home,All ages,32,5134,85,,,115,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, dead on arrival",0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, dead on arrival",15-44 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, dead on arrival",45-64 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, dead on arrival",65-74 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, dead on arrival",75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, dead on arrival",85 years and over,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, dead on arrival",All ages,0,21,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, inpatient",0-14 years,0,37,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, inpatient",15-44 years,,144,,,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, inpatient",45-64 years,33,603,68,14,,89,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, inpatient",65-74 years,72,885,145,46,11,182,
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, inpatient",75-84 years,102,947,173,55,,228,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, inpatient",85 years and over,109,859,148,57,,208,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, inpatient",All ages,318,3475,543,173,31,717,
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, outpatient or emergency room",0-14 years,0,18,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, outpatient or emergency room",15-44 years,0,63,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, outpatient or emergency room",45-64 years,,181,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, outpatient or emergency room",65-74 years,,128,,,0,11,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, outpatient or emergency room",75-84 years,,110,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,1,New Hampshire,"Healthcare setting, outpatient or emergency room",85 years and over,,69,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
